y,x,expert_label,ndai,sd,corr,df,cf,bf,af,an,image
270,129,-1,0.70451075,2.3762629,0.16146024,296.37607,275.71329,258.80255,233.93738,210.81819,1
196,145,1,1.2287184,12.606491,0.11868666,273.30023,280.2095,268.84015,248.29056,226.05278,1
93,163,-1,2.8248491,20.302877,0.06004969,197.35367,185.67123,188.19508,178.19122,172.81842,1
362,164,-1,-0.27524897,1.5140798,0.11550723,285.90259,270.52591,258.87723,240.86833,227.1124,1
338,180,-1,-0.36009246,1.2377869,0.11663607,283.11624,266.67514,257.16977,237.60033,223.54579,1
178,113,0,1.363175,2.4079404,0.089528136,255.69592,247.52713,246.98288,229.56882,214.90016,1
181,318,-1,-1.3100986,1.2607733,0.17043564,305.59003,289.36807,269.60117,241.48003,217.34213,1
186,231,-1,-0.45383278,0.68433833,0.15572852,293.48859,278.56467,262.47995,235.21857,214.29811,1
143,261,-1,-0.49852923,1.4525288,0.16119261,288.85269,274.31891,261.79361,234.53223,210.0331,1
184,114,0,2.1006432,3.2127669,0.065018274,243.88104,240.09769,237.46306,227.40862,214.49318,1
198,360,0,2.1467597,7.8544712,0.14904982,302.82538,281.22095,263.38306,241.30663,220.63181,1
19,329,1,2.6839871,9.8810282,0.11698177,246.25317,244.15077,219.44453,199.19116,191.45827,1
255,169,-1,0.45378301,1.7995381,0.17463319,302.37262,284.84778,268.08878,237.15962,212.44617,1
334,104,-1,-0.0893896,2.8666725,0.11191335,269.02557,252.11726,244.83231,229.42191,213.25293,1
174,214,-1,-0.48581252,2.049634,0.16479829,296.49649,272.97031,257.54547,232.46835,212.40041,1
357,155,-1,0.22986734,1.5587671,0.12061464,285.70511,270.48016,260.327,240.79126,222.68123,1
211,244,-1,-0.67235374,0.77891499,0.178624,309.09164,291.71371,270.96182,239.48117,214.92184,1
289,101,0,2.6958823,7.6813169,0.14011279,299.08777,262.55942,236.21559,225.06779,220.43192,1
250,131,-1,0.17776534,2.0440254,0.13137686,272.2984,256.27631,249.31406,229.64828,211.17461,1
340,166,-1,-0.26564401,1.446557,0.11231189,275.54712,261.53351,252.08836,235.10057,221.06288,1
60,356,0,0.80308437,7.9488568,0.10044961,266.4343,260.98444,245.57164,231.27386,216.87975,1
343,116,-1,-0.0028123301,1.1815261,0.13378471,284.36371,267.44336,254.75189,235.32935,216.76416,1
369,194,-1,-0.93257582000000006,1.1024356,0.13828123,301.22388,280.72244,266.30667,244.82748,227.40862,1
2,176,1,2.6468389,7.9807105,0.53595579,220.73055,165.04939,130.91728,105.37778,66.954163,1
4,76,1,2.0514443,6.2401838,0.62344033,237.31134,165.02531,118.10298,61.525967,50.700882,1
212,77,0,2.1135385,13.594632,0.12537503,213.45039,191.71835,184.93672,172.78711,167.30592,1
255,165,-1,0.33178028,1.1293935,0.16210268,297.24063,279.99036,262.77377,236.66112,214.65453,1
147,199,0,3.1751256,10.089094,0.17722173,326.86932,291.59811,256.20166,217.31805,225.92755,1
188,285,-1,-0.96020681,0.89914888,0.1773793,308.47513,291.4512,271.22913,240.129,215.85866,1
283,351,-1,-1.0450245,2.3123012,0.13865192,301.15405,284.09158,262.9014,245.64629,227.30988,1
154,162,0,2.3435862,1.6036302,0.15725665,299.28284,282.35764,260.46185,237.02716,219.75279,1
195,369,0,2.2616956,2.5041502,-0.197494,289.698,272.78244,255.4575,237.21742,217.90567,1
209,149,0,0.10337758,3.3238225,0.14978868,297.07928,273.89264,259.35165,238.37819,218.27171,1
90,268,0,2.1788471,2.1276038,0.14193058,304.72546,289.2886,279.06317,247.80408,228.45621,1
49,254,1,1.274273,7.481029,0.1420716,255.96805,248.92633,235.88326,211.92839,197.64265,1
136,119,0,0.81746566,4.0706282,0.19248343,286.4541,240.42039,230.09622,209.75133,194.53119,1
360,364,0,3.0576615,2.2225242,0.13484323,281.70984,247.6331,254.4075,223.00633,197.11043,1
223,341,0,-0.96521831,1.7356089,0.17695795,316.48978,299.51883,278.60559,247.019,220.68478,1
244,239,-1,-0.85902351,1.4599103,0.15741724000000001,300.32562,285.94595,268.95575,239.9267,218.37527,1
246,318,-1,-1.132388,1.9022923,0.17443812,317.98047,299.24429,276.44299,245.86063,222.44522,1
321,317,-1,0.22824199,1.9070626,0.094509371,282.17944,267.44577,255.96805,242.92978,231.75069,1
230,287,-1,-0.83830768,1.2567838,0.18649404,319.27853,301.38763,277.03784,243.45238,218.94121,1
17,127,1,2.1968493,14.342226,0.23999473,127.23747,155.12982,103.54752,89.505013,76.90023,1
29,287,1,1.796073,2.4705071,0.084609486,268.23087,264.38248,252.05705,235.81581,227.13408,1
188,244,-1,-0.093327641,0.56088227,0.16583629,298.04498,283.45822,265.51193,235.57259,213.49135,1
370,228,0,1.2274469,2.0901656,0.15616432,299.6272,282.65628,270.82455,241.35719,218.91231,1
39,293,1,1.6792957,4.3720284,0.10382668,276.61398,255.5153,247.64273,234.41422,224.22972,1
271,293,-1,-0.55733263,2.5323226,0.15612841,308.22467,286.61304,266.37891,242.58299,224.55484,1
164,252,-1,-0.83881789,0.84688425,0.1673838,296.40738,280.39975,266.03455,235.90251,211.46359,1
30,239,0,3.5064592,9.5547295,0.54709727,247.12978,182.30692,104.2435,80.907562,71.02169,1
9,275,0,2.9802108,15.461789,0.18966682,71.879028,54.520367,44.583927,44.617645,52.796059,1
354,150,-1,-0.79918236,1.0411061,0.10771508,278.27325,267.28442,258.00784,240.42281,223.64452,1
91,327,-1,0.32048383,2.6709318,0.14474006,289.46198,273.03052,249.70419,229.04863,215.49019,1
280,122,-1,0.70738131,1.3380321,0.15642031,288.31085,272.50067,252.96255,231.30516,210.89043,1
303,265,0,-0.70017976,0.65812176,0.076325007,264.17776,259.6864,258.60989,241.11879,226.96791,1
333,109,-1,0.33347401,1.9184867,0.11644822,267.37109,254.50624,248.71681,230.15161,212.61716,1
78,351,-1,0.20778735,5.6051378,0.13274945,275.81924,246.61923,234.74655,219.94786,210.29559,1
23,192,0,2.7084696,6.8555441,0.057888165,242.55891,232.58635,229.64348,218.64499,207.83195,1
201,343,0,2.0946116,9.0337124,0.22412826,339.89316,297.00223,279.20526,233.03911,217.87918,1
240,294,-1,-1.2009646,1.1951336,0.16688494,309.33969,295.74994,274.59344,243.80157,220.89912,1
180,190,0,-0.32333815,3.1780198,0.16726644,304.53763,289.31268,269.12192,236.06627,214.43779,1
368,229,0,1.7556484,2.4719274,0.14341195,304.10657,282.99826,269.71432,247.04549,226.35863,1
94,151,-1,2.7800465,12.935119,0.17875355,253.92345,247.60901,219.96231,186.57434,176.68365,1
322,160,-1,4.1233239e-4,1.7124001,0.12620392,286.18918,266.34763,255.37804,237.69666,221.19533,1
177,254,-1,-1.0109026,0.54340988,0.16921186,298.76263,282.02051,265.19647,235.31009,211.89467,1
279,117,-1,1.4110504,1.3178025,0.16125271,292.20499,269.88773,250.75661,230.42856,211.2011,1
30,291,1,1.4123695,2.1538515,0.12332195,272.61386,264.25726,246.60959,223.16046,212.7207,1
154,308,-1,-0.87318218,0.8949244,0.18616498,310.37042,298.51459,277.19919,242.40479,213.3324,1
326,192,-1,0.32277387,1.3736575,0.082443155,268.14175,258.03192,251.71989,235.67133,226.25024,1
165,267,-1,-0.51819998,0.58162713,0.17456889,302.3678,288.35901,269.59634,237.1837,212.37151,1
44,319,1,1.6899757,8.151824,0.047202569,264.1272,269.146,257.66586,239.99413,235.47626,1
321,258,0,2.633688,1.2938613,0.14187755,270.01056,260.7749,254.55922,230.46469,201.64998,1
135,219,0,1.2876095,2.2634046,0.17200392,310.12238,289.22116,264.10312,236.99826,217.45291,1
161,308,-1,-0.61354148,0.57884002,0.18370856,309.88153,295.91611,275.38577,242.61671,214.31496,1
240,86,0,2.4223211,14.49752,0.13144951,110.49532,70.963898,87.436325,85.406174,80.613754,1
95,341,-1,-0.7774744,1.3638636,0.096336193,258.97354,250.42908,239.39688,226.35139,213.84535,1
188,215,-1,-0.6587407,0.56711704,0.15285447,291.9473,276.72476,262.24155,234.66949,214.47391,1
252,297,-1,-1.0552797,1.32047,0.16702724,311.1507,297.58502,274.60068,243.43793,222.36333,1
104,225,1,0.99868768,4.4447412,0.18460225,291.10922,272.09851,241.23196,212.37151,201.66202,1
16,121,1,1.8094721,3.9195061,0.31968766,142.98982,121.42877,97.25235,77.256653,74.518471,1
103,141,-1,1.9173009,4.394722,0.16237904,279.32806,261.57205,238.1181,219.68536,201.06718,1
263,296,-1,-1.1594528,1.3029299,0.15674888,306.8616,293.4693,270.91125,243.18265,223.65175,1
132,365,-1,-0.59309816,1.8490734,0.12359154,278.53336,267.26755000000003,249.26588,230.54416,216.12115,1
383,234,1,2.4011219,18.318832,0.065324247,248.23997,218.73651,206.41591,207.95477,211.9621,1
264,330,-1,-0.80470967,2.1025407,0.15321773,308.87729,296.26047,273.87579,247.70775,225.71321,1
174,289,-1,-0.90116662,0.67113179,0.17885146,308.31619,293.63788,273.79391,240.34091,214.54375,1
254,322,-1,-0.53684181,3.8761339,0.18072405,318.59216,297.6091,275.47971,245.77393,222.42595,1
359,81,-1,0.3597042,1.0279253,0.12128715,274.46582,262.06332,250.36406,230.62604,215.0567,1
102,331,-1,-0.84076685,2.1567273,0.12860291,275.74219,260.02112,244.50238,227.63741,213.83813,1
286,118,-1,1.2825943,2.0804918,0.17131668,283.0705,266.95691,250.81921,224.3381,200.52533,1
21,201,0,3.4076591,17.793638,0.29007003,216.23193,182.19614,134.23584,118.21616,125.92738,1
379,86,-1,0.33091849,1.350987,0.12342254,284.31073,271.62408,258.99042,238.84781,220.7209,1
139,319,-1,-1.0706501,1.5882497,0.18677481,309.96582,297.56577,270.54279,234.79231,212.87483,1
213,111,0,2.7506638,6.1219697,0.22227426,241.41982,227.36526,205.98483,175.75166,156.57718,1
53,186,-1,2.6575058,13.505631,0.59774941,220.82687,116.44851,56.755222,58.070126,55.46199,1
56,142,1,3.4692123,19.01408,0.10631957,193.06458,182.22021,170.073,153.7836,146.41437,1
65,156,0,3.1836565,29.640812,0.16661511,105.81609,143.97481,115.69714,98.020584,84.965462,1
25,218,0,1.8036265,6.2130718,0.095792577,250.77104,236.1313,228.53809,213.03859,203.76442,1
197,313,-1,-1.024986,0.90186155,0.16356426,302.97708,286.25903,268.24771,240.87314,218.28616,1
26,88,1,2.6598451,9.678318,0.098360114,121.94414,111.29967,105.95335,96.455215,99.614845,1
195,316,0,-0.67573148,1.0535691,0.16257422,302.35336,286.61304,263.59015,241.88942,218.17538,1
145,285,-1,-0.74230969,0.80378503,0.16671114,297.50555,281.79172,266.3765,237.58829,212.80017,1
166,295,-1,-0.86873364,0.84640282,0.1790089,308.38843,292.4458,273.35562,241.27533,214.75085,1
378,312,1,2.1932793,6.7766228,0.12807257,286.85385,273.98657,218.33434,218.70038,220.32837,1
136,111,0,1.1434108,3.4159224,0.165893,289.75821,260.69785,237.65572,220.8943,205.72955,1
372,143,-1,-0.59869879,1.1187038,0.10383609,277.89758,263.23132,254.47734,239.73163,224.97147,1
109,177,1,2.0757031,3.3530631,0.11970961,177.22551,168.11992,154.38808,141.01265,141.4341,1
300,81,0,2.73807,14.929202,0.24286427,306.87604,276.75848,224.17915,192.22409,188.18063,1
170,347,-1,-0.95924795,0.89579016,0.17246598,307.5022,290.82025,271.67465,242.27956,216.81714,1
116,85,0,3.3389087,6.7639427,0.28103682,226.82341,190.27582,159.9415,139.69293,140.25406,1
319,223,-1,-0.53435749,0.61288732,0.085160635,268.92926,258.43652,249.37668,235.80377,226.77765,1
179,217,-1,-0.47913378,0.61405581,0.15883923,292.53973,275.00046,260.37756,233.15952,212.28722,1
382,147,-1,-0.42970908,3.0125191,0.12149267,285.55582,271.36157,262.54739,243.12004,223.18936,1
330,349,0,-0.69168496,2.1981976,0.15513448,318.75595,300.62183,272.25504,250.11601,231.84221,1
373,257,1,2.4559386,11.262439,0.16446207,254.77115,243.18025,226.2334,215.79604,184.78741,1
268,367,-1,-1.1148909,1.4367611,0.17134777,319.23279,296.79752,271.16891,247.53195,225.73488,1
87,356,-1,-0.31000209,4.9840007,0.10286478,254.07999,244.89973,236.43474,220.7787,210.17036,1
123,284,-1,-0.66960198,1.7641332,0.16983463,299.21057,272.75595,261.48535,233.02225,211.75499,1
278,241,-1,-0.73250109,2.066143,0.12058124,286.03986,268.24289,254.85062,235.88326,224.15266,1
329,281,0,-0.63527673,1.1025563,0.10877275,289.38251,279.28473,265.90689,245.31877,232.27328,1
204,123,0,2.0322735,7.6204848,0.19789235,256.50992,222.79201,206.93849,185.92651,171.26268,1
378,123,-1,0.28403658,2.2395818,0.10405652,277.43759,265.07123,258.4028,241.5643,224.15025,1
234,296,-1,-1.1939532,0.62084478,0.1700547,310.5968,294.4567,273.89987,244.04962,220.15738,1
340,196,-1,0.15059508,2.7458582,0.098467402,269.60596,263.93936,256.92654,241.12842,223.85403,1
136,88,0,1.4798369,4.1911049,0.093230814,260.68582,247.64273,244.45662,229.47008,221.51562,1
24,242,0,2.9466081,5.0710173,0.18402211,242.65283,226.43568,199.06592,178.42482,169.1651,1
115,121,0,0.11303058,2.2714725,0.11335969,299.0733,290.78171,276.58026,257.3287,239.33669,1
212,281,-1,-1.1107479,0.83194286,0.16660748,304.57617,288.18561,269.04965,240.38187,217.34695,1
37,292,1,2.5401957,4.7602215,0.15920149,270.03705,218.3849,211.23482,196.82384,192.15906,1
44,251,1,1.1779226,5.829762,0.066017389,230.83073,227.80838,224.21768,212.81944,203.02991,1
279,122,-1,0.88753873,1.4606338,0.16820984,289.29581,270.23694,257.52377,229.87949,207.22748,1
341,185,-1,0.38997632,2.972338,0.10518162,277.86868,267.84796,255.49603,239.46431,227.02571,1
112,126,0,1.0033389,3.6698012,0.11050145,292.53732,282.69479,268.92685,250.12805,231.23051,1
186,207,-1,-0.91029918,0.55817205,0.16398488,296.87216,281.04758,262.77856,234.06743,213.49374,1
205,322,0,-1.1833838,1.6120341,0.15583964,301.65256,285.34628,268.21881,242.76602,219.56013,1
87,78,1,1.7401385,8.3728571,0.11771066,273.62051,266.75943,252.96255,228.67776,216.38124,1
280,73,0,3.1179681,8.8693838,0.16401048,277.07394,255.33708,234.00481,211.56233,186.4178,1
221,170,-1,-0.4277041,1.5117341,0.13795488,283.16443,267.3374,256.11737,234.16617,215.2301,1
195,242,-1,-0.82081282,0.77868819,0.16179018,299.44901,282.73334,265.56494,237.78094,215.97185,1
93,161,-1,3.7796934,19.507269,0.40815687,200.14723,117.59483,86.639191,80.717308,101.08388,1
233,206,-1,-0.66984695,0.63030195,0.16960278,306.82547,287.01282,268.40186,239.44023,217.92734,1
66,132,1,2.2169843,6.4539709,0.067767926,223.36757,222.69327,224.21046,211.46118,194.66846,1
114,103,0,2.2652512,5.6490202,0.092744164,229.3593,226.45013,207.13838,204.21236,190.55518,1
131,122,0,0.96712399,4.4129004,0.17428318,290.44937,253.02036,234.19748,219.1989,204.33517,1
321,339,-1,-0.94824278,2.5500021,0.11137009,287.67267,296.40015,284.69125,254.97345,229.44841,1
298,183,-1,0.072593972,1.610485,0.15732919,300.39304,279.76398,263.12537,239.71477,219.72148,1
119,177,1,1.3017061,8.6182966,0.030511525,221.28926,223.56023,222.91963,217.21208,207.93791,1
27,300,1,1.5885245,4.0464354,0.12414065,254.55923,247.22128,226.75598,204.26775,196.00745,1
319,310,-1,-0.62948406,1.4299761,0.10786791,286.08322,280.86212,262.9881,244.93346,230.46469,1
82,320,0,1.1256361,5.7247949,0.10552578,276.87405,271.55664,253.03961,231.27145,219.90451,1
357,351,0,3.8550441,1.5275501,0.24704666,299.01312,271.50848,277.97946,265.43246,200.79265,1
160,289,-1,-0.3691164,5.1000428,0.17739645,309.93451,296.4989,272.27673,240.02785,214.29329,1
258,217,-1,-0.71529293,1.0735259,0.14676596,294.8396,281.43048,267.57098,239.25961,219.85153,1
133,78,0,1.1366222,2.6254466,0.13619734,247.92209,229.15219,212.35706,198.45663,186.75977,1
224,142,0,1.112062,2.4761198,0.15202036,285.46671,268.03339,252.43033,233.60986,211.67793,1
62,117,1,1.9961816,6.0359678,0.19169044,167.04343,139.16553,128.70891,116.2438,111.60551,1
238,324,-1,-0.55892462,2.769572,0.18886735,324.66098,298.65427,276.30573,247.68126,220.8076,1
327,309,0,-0.40677017,1.0948241,0.094677895,279.50629,273.15814,265.03992,250.44112,230.90298,1
105,218,1,1.8339162,3.3341291,0.13922276,279.22693,257.68512,243.84492,223.71677,214.68584,1
6,265,0,3.4976883,31.016691,0.22041942,133.75179,151.45483,126.90994,104.75887,97.054871,1
86,211,1,1.3303818,9.7550335,0.10235445,212.1981,206.78918,200.25801,191.39565,183.09923,1
125,367,-1,-0.67385375,0.88325363,0.13580848,282.6394,269.18933,247.98952,228.14795,214.78938,1
95,276,0,2.4839082,12.535934,0.16708627,324.22507,299.04681,259.93445,234.27213,222.13937,1
317,253,0,-1.1471591,7.0499587,0.081909314,270.70895,262.34027,254.16669,243.41867,231.47374,1
304,263,0,-0.10900085,2.2429171,0.07089249,263.69855,255.61404,252.55797,239.12958,227.8999,1
269,356,0,-0.97282481,1.1919206,0.17048629,320.72107,298.23764,272.46216,248.11716,226.25266,1
264,76,0,2.1593676,11.773454,0.3286421,167.7081,133.35683,115.42259,98.788811,86.359833,1
225,198,-1,-0.076778241,0.79748899,0.16841143,305.90793,284.93689,266.14771,237.95193,217.51312,1
199,355,0,1.5540686,3.6617851,0.16754717,305.40942,289.91956,265.2663,242.49631,216.74007,1
25,277,1,1.1598613,5.1540346,0.061620332,220.46564,224.33569,220.8076,208.20282,199.66798,1
364,340,0,2.6442332,9.1302834,0.24290457,289.15375,218.34155,184.58511,164.34378,174.15739,1
178,75,0,3.3478148,15.082158,0.10142716,247.82576,237.36432,231.50505,209.65259,190.37695,1
279,180,-1,0.33052087,3.5593295,0.12954111,291.01532,274.15515,261.11929,239.66661,222.02377,1
204,94,0,3.562669,25.411427,0.38128269,175.78537,152.50482,121.52269,96.939278,81.885307,1
307,263,0,0.40798381,2.6487055,0.086364597,267.35666,263.16632,261.53592,241.26569,227.71205,1
95,126,0,1.9837376,1.5633786,0.09795776,235.35103,222.85461,226.16837,210.18964,194.11215,1
23,296,1,2.2533026,4.0646782,0.11950088,257.27814,262.76895,239.21867,210.63034,203.18884,1
143,316,-1,-0.77744287,2.3917863,0.19306439,315.78897,307.26617,279.27991,240.11696,212.56175,1
104,124,0,1.0804198,7.337677,0.051917847,261.17709,283.74722,262.51367,249.16956,232.49484,1
323,297,-1,-0.93209755,2.6171339,0.1230147,292.28204,280.94159,268.79678,247.25259,230.03842,1
168,147,0,1.9619913,5.4177074,0.11142099,300.42194,294.91907,282.39859,255.33949,239.29333,1
142,104,0,1.3495207,1.644936,0.18611145,289.06223,261.74545,232.68991,216.21748,199.36696,1
235,328,-1,-0.89475954,1.4813662,0.18417375,321.3689,301.62848,276.74161,246.77576,221.25795,1
116,347,-1,-0.80372018,2.6810808,0.10286156,263.86472,261.73099,247.1972,226.83786,214.14639,1
129,295,-1,-0.76228291,0.61150694,0.17256647,300.43158,283.76889,265.19165,235.32213,211.88986,1
182,179,0,0.29658011,2.3563726,0.16517881,305.04578,288.16876,264.9725,239.80388,217.20245,1
71,102,1,1.6878976,2.4823186,0.41697022,205.93184,179.50853,123.29757,97.945923,84.286331,1
249,137,-1,0.67413223,1.8101892,0.14343953,282.33356,264.92914,251.8644,231.11974,211.39375,1
182,145,0,2.4554641,6.6963224,0.20906352,298.57239,248.07863,213.21921,199.70412,194.49748,1
123,256,0,1.8286498,5.0547614,0.13515516,284.62622,279.21008,258.82904,235.18967,216.17896,1
155,84,0,2.5481374,3.4495351,0.17222932,274.78851,248.09549,211.04214,198.80342,196.12305,1
141,336,-1,-0.69953227,2.6370285,0.17893055,305.33478,297.36588,269.09543,238.09644,213.85017,1
255,208,-1,-0.41682935,0.70440286,0.14612301,294.33627,280.78748,264.43304,238.00011,219.62756,1
233,322,-1,-0.31477299,1.8445121,0.18767323,322.46945,300.8819,279.66763,248.0136,221.3615,1
166,335,-1,-0.81548178,1.2339956,0.16682126,302.78442,290.41324,271.32306,242.08209,215.81772,1
151,323,-1,-0.82891327,2.0547364,0.19755585,319.22556,300.66998,276.96558,243.0213,212.8074,1
375,305,1,2.2586303,9.0120163,0.12659615,267.43372,258.08972,250.20029,238.4071,207.65134,1
266,71,0,1.7517594,13.760422,0.24012633,184.18535,176.0262,132.63676,109.09612,103.32836,1
178,216,-1,-0.41170856,1.7083201,0.15635072,292.10385,276.33221,259.05301,233.46054,212.58344,1
202,307,-1,-0.88832515,0.50264543,0.15910822,301.9584,288.22174,269.68304,240.99596,219.00624,1
291,326,-1,-0.96849096,2.4578891,0.12696002,294.27127,273.30505,258.21494,242.62154,227.9866,1
283,324,-1,-1.0615213,1.1360025,0.13831294,298.33881,283.15479,265.8804,244.276,226.1467,1
306,86,1,2.6894629,17.900656,0.27382544,303.35999,246.27484,209.16373,190.88992,171.09651,1
44,152,1,4.1829662,7.4005728,0.50334877,266.0538,254.1161,208.71338,134.9559,87.313507,1
269,148,-1,0.62734532,8.4651241,0.16755426,300.2124,286.79846,266.60287,235.575,214.67621,1
336,214,-1,-0.54072839,2.5633099,0.087839089,270.31641,261.55759,259.6575,240.69252,226.94142,1
351,321,0,2.7300634,8.3367424,0.11999092,297.03113,316.42715,300.97583,269.9118,243.1971,1
379,212,0,-0.16171062,1.1818535,0.12050353,294.07138,283.80502,270.65356,248.32909,232.27809,1
26,152,1,2.4706984,5.7952008,0.082562625,236.52144,213.26497,214.45705,210.54364,197.5415,1
150,221,0,1.5659239,2.7054238,0.15624008,296.77585,276.83795,256.94339,224.05875,215.50223,1
113,131,0,1.866291,1.596413,0.14194094,289.11279,274.21295,254.89879,235.35103,217.46977,1
94,143,-1,1.8204616,3.0960526,0.099344559,262.3764,259.32513,251.68619,232.02042,216.33789,1
200,118,0,2.2608414,5.5044885,0.1346743,277.89758,248.42059,240.21088,227.228,211.98378,1
327,144,-1,0.35532862,6.4177856,0.12314244,282.83929,263.4288,252.4207,236.89471,217.98514,1
320,314,-1,0.83092022,1.8560745,0.10596641,281.29803,269.7601,259.20956,245.11888,229.03659,1
310,367,-1,-0.19870828,6.1356597,0.15171976,312.00803,331.33423,298.87103,255.4286,227.56274,1
313,287,0,0.13584894,2.273607,0.13359846,295.83182,282.34561,265.16998,242.73712,226.78247,1
186,170,0,1.0325058,10.24499,0.123069,278.22269,274.45377,266.84613,244.95271,225.5061,1
27,189,0,3.4804986,9.1742249,0.31117174,232.69473,197.96776,187.69417,175.51566,134.3972,1
56,114,1,3.3679738,13.791823,0.34819105,176.54398,151.28384,121.88393,101.12723,86.224976,1
217,242,-1,-0.98247278,0.61269176,0.17813522,309.83096,291.5957,271.42178,240.50468,216.50888,1
214,76,0,4.1211767,36.498531,0.36673483,196.03394,161.76695,142.30107,118.95309,114.38464,1
56,215,0,2.2222943,8.7921371,0.17043801,260.92181,235.56294,212.9254,193.6281,190.18671,1
76,339,0,0.47742844,1.3225045,0.0909684,255.44547,256.5918,241.47762,224.44406,213.06508,1
348,246,0,1.0045003,5.7118134,0.13416126,299.25394,300.69406,287.05133,253.70189,230.84279,1
175,189,0,0.3959921,1.47829,0.165722,301.47675,287.31622,265.36023,235.97717,214.80865,1
210,118,0,2.3865635,5.3202295,0.12640473,248.11716,219.82745,214.53412,205.5947,190.67317,1
148,299,-1,-0.74269658,2.2336166,0.20156291,316.6463,302.0788,276.3298,240.23737,211.7863,1
285,223,-1,-0.78631258,2.7525172,0.11982797,283.88449,269.0882,258.07047,237.29207,223.59154,1
119,149,0,1.7960925,6.2952838,0.1487819,258.00784,237.12109,226.74394,205.04802,191.2632,1
150,147,1,1.2769569,5.6193972,0.047373146,248.50006,250.60487,244.37955,236.64908,222.56563,1
223,349,0,-1.0836284,0.80949312,0.16330905,307.20355,295.19843,273.38693,245.56441,220.74258,1
240,129,-1,1.1464517,2.4977095,0.14282832,286.21326,257.95486,249.7066,232.6008,214.37276,1
274,159,-1,0.75658357,2.6922102,0.17770264,313.07968,292.91782,267.0412,235.53406,216.15968,1
50,314,0,0.93818545,3.1437111,0.10640432,279.14746,264.1272,255.38284,236.92844,223.77698,1
138,161,1,0.51606941,3.1753898,0.10264378,262.88696,246.23631,241.69196,227.20392,211.69479,1
84,152,-1,1.8537506,20.651026,0.005118221,224.47537,228.08052,228.00827,220.18628,208.57611,1
280,321,-1,-0.82844597,2.0698116,0.14475366,304.2077,282.1048,264.69073,244.32898,226.83064,1
5,356,0,2.250073,4.288929,0.12509738,234.4696,227.25931,214.54857,194.33853,183.63867,1
4,363,0,1.0571289,2.6994059,0.12426593,252.58687,245.12852,222.64751,208.31842,196.84793,1
320,286,0,0.29388186,1.6763901,0.11904779,292.38562,286.28552,270.7547,246.8167,229.99266,1
330,71,1,2.9250073,13.728433,0.17824006,304.16437,252.91438,228.278,217.68651,214.26921,1
233,192,-1,-0.14193042,1.0302976,0.16940075,303.85129,286.55283,268.0358,238.37338,215.75269,1
94,275,0,2.593019,9.2277861,0.21584409,302.17032,299.69705,255.65257,218.83043,202.07864,1
298,129,-1,1.5337008,3.1919277,0.14489068,281.86636,262.90622,252.5941,233.92534,210.63034,1
303,353,-1,0.78500569,1.3858043,0.097041659,277.8157,267.3952,259.28662,247.1972,229.96378,1
142,184,0,1.9588267,3.7758107,0.1538173,292.6192,268.31516,253.32861,237.24632,213.7394,1
124,110,0,1.3874683,5.594923,0.10822284,296.03171,295.8559,288.12543,265.43488,242.24826,1
253,255,-1,-0.67106265,1.391102,0.13675131,289.60406,277.2088,262.0513,238.57567,221.09178,1
118,198,1,1.7285941,1.3613518,0.097236276,280.08426,259.46002,252.09558,241.62451,229.15941,1
294,113,-1,1.3740551,15.90686,0.20487899,289.96051,254.39787,243.7245,220.25371,199.08038,1
98,175,0,2.2677488,5.710587,0.1806293,258.68939,236.70447,225.38087,202.57474,181.55554,1
108,252,0,1.3445628,1.8521652,0.15766847,312.30664,292.56863,275.20035,249.72346,227.13167,1
346,245,0,0.41632429,4.7313142,0.1211255,296.41702,289.08871,283.03677,255.15887,233.54002,1
150,310,-1,-0.99743319,0.79361767,0.18558145,309.69852,296.15451,274.80298,241.55949,213.06027,1
370,336,1,2.214468,13.391005,-0.13569584,213.48894,211.6972,242.61913,281.31006,282.21558,1
377,165,-1,-0.23099619,1.5713518,0.13761947,295.90164,274.96915,263.22891,242.80215,225.51091,1
217,335,-1,-0.5870412,3.7772501,0.17403194,314.64505,304.91333,280.97531,247.05994,220.98341,1
68,81,1,2.0587485,1.7694684,0.12055594,221.86482,206.33162,197.16582,185.40633,178.55487,1
205,178,-1,-0.44367889,0.59427094,0.15116607,292.92023,275.07993,259.99707,236.23967,216.65338,1
10,163,1,1.7736135,9.1745434,0.40097877,217.60945,180.53204,125.97073,101.98938,91.470139,1
363,303,0,2.3580551,39.091621,0.36552554,303.46597,257.69235,198.07373,149.05621,145.77858,1
126,144,0,1.7262754,4.135499,0.16456796,265.83466,238.4384,222.91483,203.05399,187.53041,1
256,161,-1,0.44802606,2.0271001,0.15986025,298.13892,276.25998,261.6467,236.55034,215.43239,1
297,139,-1,1.7111716,2.6089025,0.13231283,280.40698,271.11353,256.29315,234.65985,214.82552,1
145,157,1,0.83059067,1.803735,0.096176967,258.15234,255.8067,248.07381,229.60254,212.67735,1
125,262,0,1.4934834,5.9673095,0.17735489,305.38052,268.07672,255.79225,235.70503,210.96509,1
180,93,0,1.6571774,7.7694726,0.12133231,267.62878,246.39766,241.36925,223.93352,207.53574,1
198,130,0,1.6262608,5.7036338,0.1237864,255.58273,241.78346,223.50244,211.96933,199.34047,1
380,72,-1,0.044676967,0.49695343,0.092834271,267.20496,256.70258,249.72346,234.91995,221.5975,1
