y,x,expert_label,ndai,sd,corr,df,cf,bf,af,an,image
321,262,0,0.81683785,2.5657895,0.19086936,303.18661,281.76764,244.24951,214.3848,197.69322,3
122,127,0,3.0843515,10.442466,0.30326027,258.53766,209.80191,164.50513,105.00691,107.89922,3
229,342,0,-0.15005571,0.86945701,0.18071821,316.44403,302.79648,280.45996,247.89319,219.98398,1
254,339,-1,-1.1686847,1.5768948,0.090676159,230.49118000000001,219.62274,210.21371,202.11958,194.5336,3
182,198,1,1.3746028,18.371471,0.23646396,242.32773,252.80843,236.43715,209.13722,203.01064,2
328,124,-1,0.094251126,2.7354028,0.12341085,277.34369,261.96701,249.22496,233.91089,215.13617,1
258,337,-1,-0.79417229,0.76889461,0.13931639,291.05383,278.30698,258.21976,234.42867,218.62091,2
347,158,-1,-0.12117586,1.6012439,0.12325969,282.15778,264.89783,257.03009,237.76169,220.69202,1
263,228,0,2.1140389,9.2789164,0.19796288,320.94745,286.95981,254.62184,235.55092,208.79767,2
95,312,0,-0.92912561,1.4983368,0.15860663,295.34052,284.32037,257.35519,230.34909,214.96519,1
95,144,-1,2.6454585,4.8502698,0.10842717,268.00208,264.3006,253.44902,231.1125,207.95718,1
264,353,-1,-1.0594552,0.73848879,0.093733475,233.89644,223.03284,212.67735,204.05099,195.13567,3
208,244,-1,-1.2020018,2.2937572,0.14745231,286.46613,275.39783,258.61472,231.82053,214.93388,2
13,240,0,3.1825857,50.006966,0.49255726,255.11072,188.12044,164.70743,122.89298,95.255913,2
32,84,1,2.3767552,9.3337698,0.38643464,298.53146,227.14853,156.71204,139.2426,122.86649,2
152,347,-1,-1.168694,0.67514104,0.070844933,218.19707,207.78137,199.47292,193.81595,188.25771,3
192,149,1,2.983763,19.124365,0.2749373,298.97699,261.74304,220.99304,175.94432,171.84789,3
18,279,-1,2.4043672,15.816196,0.26604751,179.88663,151.1225,131.51692,119.76949,109.31046,2
238,134,-1,1.1839981,4.2564669,0.1371264,286.07358,255.97769,246.25076,232.17455,214.38239,1
135,157,-1,0.60828698,2.0215695,0.14609164,230.93912,208.13058,195.92075,184.49841,174.84134,3
38,359,-1,1.0408622,2.1197174,0.14993657,256.79889,244.06166,229.29669,209.37323,193.79668,2
105,204,1,2.4817283,2.8206916,0.099495694,260.37515,250.76865,231.49542,216.1958,213.7683,1
208,290,-1,-1.0161855,0.36042622,0.16283993,302.3389,287.58356,270.27545,240.5408,217.6528,1
178,175,1,2.3272088,22.089642,0.38157123,297.02872,258.89166,196.08932,153.00574,137.53755,3
304,311,-1,-0.68200213,1.1441532,0.12847309,296.59042,283.61716,264.7413,244.91418,228.64404,1
208,184,-1,-0.36612034,0.83472747,0.15526409,295.52838,276.11548,259.43835,235.46902,216.23434,1
52,244,0,2.6721735,17.86138,0.2820724,317.22189,255.71518,214.68102,182.70187,176.43802,2
215,288,-1,-1.3754658,0.35376176,0.12646861,246.73001,227.59164,214.81828,198.56982,189.61115,3
360,224,0,1.3861876,2.7892337,0.16762169,284.23367,257.16495,234.15172,212.43652,203.94986,3
361,244,0,0.85709643,4.779551,0.096531466,287.71359,271.60001,262.94955,248.81073,234.32751,1
261,278,0,0.49123505,4.4110489,0.17869192,250.23642,246.23149,225.11115,203.46579,190.48051,3
60,146,0,2.4426236,19.053852,0.52113819,195.37167,140.76219,104.52767,73.596115,57.446388,1
317,175,-1,-0.26401216,0.92916995,0.12795123,276.03119,264.13684,251.76807,230.90298,215.61542,2
19,261,0,1.6013516,3.5648215,0.12347557,199.13576,183.55199,172.36325,162.01741,158.29425,1
5,246,0,2.664222,32.160057,0.29448518,150.21698,104.62641,74.316177,70.094521,74.460678,1
162,279,-1,-1.3115422,0.56605524,0.093163148,225.43144,210.62311,201.97269,192.15425,186.29257,3
80,202,1,1.990725,3.3815393,0.34387133,315.94553,254.15704,201.96786,159.60434,156.08589,2
125,194,1,2.33829,3.8644195,0.081204057,282.06384,281.32693,273.05219,253.30934,235.01628,1
352,171,0,-0.13936119,1.3120608,0.20413074,289.70041,262.39325,235.56535,208.44124,192.80447,3
96,246,0,2.67167,5.736835,0.047161862,238.00009,206.70248,221.2146,213.60693,212.03676,3
50,279,0,0.16400015,27.129339,0.20270719,235.72189,242.9924,206.48093,186.45151,176.51508,3
12,262,1,1.3991871,2.7836862,0.10047531,230.69106,221.69624,195.86296,199.89677,201.74149,3
24,186,0,3.1465843,29.505671,0.076081216,246.59755,226.75598,211.03252,183.12091,159.95113,3
288,252,0,0.60246885,4.9984617,0.14068948,340.36276,289.59686,265.10977,241.24402,223.65175,2
107,257,0,2.9581099,9.5102425,0.17806794,303.36963,273.7915,240.01581,239.19218,223.59636,2
247,192,1,1.1794357,2.2588911,0.24475679,356.05249,302.78683,256.07642,219.02309,213.32036,2
238,199,-1,-0.34521183,0.93637371,0.17101368,305.17581,285.52451,266.31149,237.05125,216.7762,1
143,94,0,2.4590139,8.4066153,0.30875003,310.18256,257.00601,218.03812,184.21425,168.66418,2
114,175,1,2.2017653,2.6094923,0.057077192,188.02892,173.5168,173.02312,169.73344,168.58952,1
268,115,-1,0.084617779,1.1398174,0.14851391,285.81107,268.60413,256.76038,234.27936,212.48711,1
209,169,1,1.4477482,10.806715,0.25704461,332.3746,260.5943,240.83461,202.54103,191.98567,2
12,244,0,3.3477426,13.015811,0.19875735,166.19331,140.97171,128.88231,122.79425,129.41693,3
370,296,0,1.8417873,9.5485678,0.2072212,300.87949,272.71262,242.00743,195.18864,196.54208,3
169,85,1,1.5454049,6.2521367,0.27768666,316.70892,262.19339,228.09256,197.13692,184.61884,2
116,354,-1,-1.1412228,4.0964556,0.11219921,271.89139,262.51367,245.16464,226.92938,213.37575,1
246,154,0,2.4288082,5.5716858,0.18112262,240.51672,207.16005,180.96552,181.44476,180.44534,3
42,103,0,3.0624733,17.330936,0.12486447,189.23785,174.71611,165.11201,148.14589,140.59843,3
177,161,1,2.1089396,7.646039,0.22851761,299.3334,266.46561,234.07225,210.24983,185.37984,1
286,316,-1,-0.79093444,0.84873682,0.13156082,289.06464,278.05411,260.53891,237.87247,222.4693,2
275,341,-1,-1.4134128,0.85093224,0.13225335,248.26646,236.14334,220.31392,205.78976,194.54805,3
114,236,0,1.5202411,3.1328387,0.11560576,302.92892,274.69461,266.33798,250.01967,237.13554,1
382,286,-1,-1.0175087,0.87919331,0.12969172,296.09912,287.07782,268.1008,244.09538,229.24611,2
353,335,0,1.7252492,32.651722,0.23205842,331.30533,315.49759,265.12662,234.2625,191.49197,3
373,186,-1,-0.32994434,2.739609,0.1343606,295.91852,279.78323,267.59509,244.79378,226.50311,1
227,325,-1,-0.27170715,1.7215995,0.19210494,322.92462,306.01871,284.98746,249.07564,219.40842,1
121,341,-1,-0.9908855,2.3679557,0.12785918,276.14917,259.88385,245.07314,228.54291,214.21623,1
334,294,0,0.040596552,2.64153,0.12090414,295.44647,284.46005,270.80527,248.64215,231.01376,1
199,368,-1,-0.8764317,10.320878,0.14511836,305.29382,303.08063,276.1853,229.10884,213.20476,2
330,79,1,3.1463201,11.118396,0.21801201,313.28198,259.62137,234.84288,206.65672,204.11362,1
262,283,-1,-1.3195443,2.2255983,0.14415152,296.40738,281.57016,266.5499,240.17715,222.23329,1
235,363,-1,-0.7831856,0.63507706,0.13983832,308.1741,293.00211,272.63556,233.38831,217.37825,2
353,125,0,1.7453561,1.772296,0.12216676,273.25928,258.01749,247.67163,229.30873,210.58699,2
323,274,0,1.7892195,1.3484433,0.17853387,281.92416,258.61713,236.14816,211.10718,196.6649,3
132,322,-1,-1.4384409,0.68274027,0.081331536,217.30841,206.96498,199.20079,191.40529,185.63512,3
327,237,0,0.88562143,3.4555831,0.13168,294.00876,274.08051,258.89648,241.51855,226.92456,1
203,174,1,1.6634982,10.759643,0.2713013,342.37845,280.04333,238.23851,208.15707,190.45885,2
381,324,-1,-0.86481631,0.55656379,0.11490066,293.49823,280.33472,263.39029,244.29767,232.07822,2
96,189,1,1.1298916,4.2715349,0.30029282,319.91672,276.16605,231.13177,189.84955,181.56036,2
190,292,0,3.5148852,13.10078,0.2729091,319.68793,275.01007,266.02008,227.45438,206.06189,2
338,209,-1,-0.60644263,1.416958,0.14477856,298.15817,283.31372,264.28613,240.46375,224.37904,2
125,173,1,1.2827616,2.6560967,0.051545762,240.81775,235.10057,237.7352,227.05701,217.92734,1
361,308,1,2.5836093,10.708481,-0.027344005,196.24828,210.83745,194.43486,192.20001,195.48967,1
244,339,-1,-1.0770899,1.1310738,0.088615432,234.72729,221.97321,210.59903,201.10571,193.60161,3
85,107,0,3.316153,50.806637,-0.12361723,189.35104,153.27788,125.5228,119.63944,124.0658,3
286,355,-1,-1.3666803,1.2000351,0.13537654,254.60739,239.62326,223.0834,208.28952,196.07007,3
3,330,0,1.4889282,4.1852126,0.4244979,323.61096,269.98407,204.36166,160.39906,136.46588,2
281,82,0,1.9084933,4.8816996,0.22132646,296.09671,269.42294,229.81445,202.7939,189.93866,1
189,199,1,1.7206881,4.8987656,0.25023165000000003,348.57489,296.67468,246.10626,217.18318,206.19916,2
350,281,0,3.0564055,8.9425983,0.22691908,353.75504,292.17368,228.52846,200.44826,232.58394,3
161,158,1,2.2850001,13.928813,0.2316044,326.42621,277.5556,242.86717,225.83844,205.81384,2
290,94,0,2.0668423,5.1400452,0.14444076,264.99899,251.1082,235.71227,215.40831,197.93887,1
232,196,1,1.8427147,3.103189,0.18433087,209.58275,195.94484,173.86118,164.14149,159.52969,3
262,110,0,3.2328689,16.800417,0.24951398,239.99895,219.12906,200.15927,181.82045,156.77225,3
5,296,0,3.6927309,44.591125,0.0029255338,161.20343,165.25891,165.76706,177.46634,180.09373,3
131,367,-1,-1.0192044,3.0530362,0.15622459,281.57016,275.46765,248.50488000000001,221.20978,206.03299,2
170,357,-1,-0.90053737,1.5323972,0.16015480000000001,289.4668,280.71762,253.56462,228.41768,211.13367,2
78,126,0,2.7345846,2.1136785,0.14914154,238.52751,216.37161,206.54355,187.45816,176.53674,1
267,84,0,2.5693469,15.549631,0.12078964,263.21448,250.91072,231.28349,208.35695,192.13498,1
296,280,0,-0.11698028,1.3102933,0.1126852,278.41052,268.30551,252.41588,236.72855,221.99728,1
96,326,-1,-0.51891035,0.902143,0.086288251,220.5162,206.71452,197.33681,189.59428,182.82469,3
134,342,-1,-1.2184451,1.8138392,0.12214535,274.50195,269.08337,251.14192,231.6953,215.72379,1
383,136,0,0.5415628,2.4350882,0.14717364,305.14932,274.32855,257.63937,233.23177,212.6918,2
360,216,-1,-0.97603881,3.2476201,0.13058692,297.53928,284.71533,268.92203,243.7486,227.06905,2
51,361,0,1.0424815,2.620265,0.13582624,294.27127,284.03137,262.45587,241.96408,223.39888,1
33,235,0,2.414079,17.465504,0.20350762,260.74121,230.74405,204.81683,182.68501,171.60225,1
66,345,-1,-0.11845164,1.0865451,0.10342204,223.10507,211.08549,198.972,186.51172,180.60428,3
94,206,1,0.76874417,3.9737844,0.31414568,337.09958,285.6955,228.05162,192.00975,178.62952,2
289,130,-1,0.80822921,2.9288149,0.15312974,284.35168,269.00873,253.16003,231.15826,210.68091,1
233,124,1,2.133785,5.4210486,0.25885159,324.69226,290.47104,255.93434,223.16528,203.87039,2
284,168,1,0.57078117,3.6233735,0.21586196,266.63177,227.27617,203.83185,189.41125,170.85809,3
215,273,0,-0.24192666,0.97681934,0.14745238,255.96083,237.32097,221.20256,201.38266,190.71893,3
316,324,-1,-0.85437906,1.077022,0.081661358,271.2749,266.28979,258.41724,246.01234,230.14198,1
226,288,-1,-0.94564986,0.60443503,0.11653999,240.83943,224.95702,213.81645,198.82751,190.7382,3
77,224,0,2.4583595,5.0418472,0.14501946,246.44101,241.63174,223.724,197.28622,184.79222,3
115,324,-1,-0.7068395,1.3367732,0.099152505,222.24774,210.98917,201.09608,191.82913,184.6694,3
212,82,0,2.0809314,11.508079,0.10772049,191.46548,179.15451,174.07552,161.21306,151.42111,1
194,364,-1,-0.34895146,5.418364,0.17106716,284.85019,290.07849,263.90564,234.14209,213.70567,2
335,154,-1,0.57235956,2.27317,0.11111315,276.80664,259.65991,251.25511,238.50102,222.09843,1
279,213,0,2.2964242,7.0407252,0.10727558,294.04248,255.77539,231.5773,244.81303,248.91429,3
75,121,1,3.6583014,42.76136,0.21302404,151.0936,180.0239,174.0105,141.08972,110.01126,3
127,136,0,0.9888441,3.1068943,0.13597475,257.85852,241.651,230.30815,212.03435,195.56433,1
274,182,-1,0.34978923,2.2290373,0.15066019,293.81369,278.50446,259.78754,235.19931,216.67505,1
241,362,0,-0.85149622,2.2516654,0.17078143,315.02795,301.35632,280.91028,250.0871,223.00633,1
58,353,0,-0.28620178,4.3620472,0.12386851,287.70157,258.37149,243.40181,233.05597,220.12366,1
357,193,-1,-0.36703086,3.9804237,0.12379945,290.0737,272.72705,259.20233,238.56845,222.18271,2
56,166,1,2.296201,27.460682,0.30380383,98.877922,164.37509,104.69144,91.735046,89.78196,2
109,356,-1,-0.91624403,2.0355704,0.11479371,269.79382,254.20763,241.0345,225.93718,212.91577,1
238,213,1,1.0047295,2.4344547,0.21411021,267.24109,226.39716,220.98581,192.64795,167.0049,3
132,318,-1,-0.81666249,11.713558,0.16339298,282.13611,255.76335,238.03381,221.68179,207.91866,2
308,176,0,0.016135538,6.4632525,0.13982248,328.7598,284.68402,256.43524,233.37866,217.92012,2
275,221,-1,-1.0791306,8.7389994,0.15161607,311.67569,279.56168,264.11517,238.51547,222.01654,1
373,144,-1,-0.062003806,1.5130098,0.1311733,280.3877,270.12375,256.83502,235.84471,217.06519,2
133,154,1,1.8385694,6.1372833,0.096492782,222.17067,214.96278,208.11613,198.4735,190.70448,1
317,354,0,-1.2183096,1.4661717,0.17680582,270.09003,262.0802,237.87727,213.01692,196.84552,3
323,214,-1,-0.12551884,0.86270785,0.14024474,293.9606,279.75192,262.01035,238.45285,223.70473,2
65,354,0,0.0228153,7.395103,0.10955564,263.88397,273.13406,254.72058,227.92398,211.68515,1
267,73,0,2.6507699,13.81829,0.25723794,126.18507,118.53165,96.705673,82.289894,80.317535,3
171,180,0,1.1905783,4.8102007,0.18057597,302.65198,291.65833,263.76596,234.85252,214.29811,1
351,268,-1,-0.6903922,1.2264531,0.1387147,299.89453,288.82861,268.86423,243.73895,228.09015,2
129,187,0,3.280211,29.513062,0.14549643,192.01216,114.03304,105.25978,163.65984,167.7081,3
153,120,0,2.3181858,16.73984,0.32923204,268.72455,239.56305,226.5537,189.19211,175.52046,3
357,177,0,2.7959695,7.5163465,0.21089695,292.80225,267.11826,241.51373,209.46475,198.72636,3
308,128,-1,1.5117635,2.1259651,0.13570352,274.07568,256.73868,246.63608,225.89865,208.49182,1
264,267,-1,-1.0546871,2.2625201,0.13619292,291.29227,277.83978,263.20483,239.31259,222.37779,1
292,261,0,2.8892903,7.5713935,0.23572275,288.21933,268.51263,260.75082,212.89891,179.40979,2
264,287,0,2.7525501,6.44104,0.27774805,361.87085,306.79416,254.26302,224.71138,204.6651,2
75,192,0,2.7622519,20.233347,0.25147465,175.22426,159.14919,128.51143,105.8498,104.57584,3
246,321,-1,-0.91161358,1.1152573,0.10253305,240.91408,225.25082,213.65269,201.43564,192.89839,3
90,289,-1,-0.71946603,1.6988362,0.19355042,301.22388,280.61166,252.77953,217.61908,199.16466,2
104,194,1,1.1830244,5.7172365,0.28012693,334.02664,272.69574,235.00905,196.14954,185.7748,2
44,341,-1,1.3012241,3.654856,0.111559,215.50223,213.30832,196.7516,180.44774,177.88055,3
29,167,0,2.3283131,5.4297247,0.43809286,229.96378,173.24226,146.22893,111.11665,87.730133,1
315,314,-1,-0.32277259,1.0891958,0.1030054,280.20468,274.35504,264.11276,245.06349,228.90173,1
152,339,-1,-1.0497001,0.58478463,0.072489575,217.92012,206.86624,199.0009,193.05011,187.63637,3
46,198,-1,3.8076918,23.040659,0.61859119,238.77074,136.13837,89.008911,63.541668,56.12426,1
172,355,-1,-0.97812784,0.7561729,0.06789232,215.03021,207.44182,200.27728,194.53119,188.00725,3
57,109,0,3.6316557,18.350288,0.13336311,220.13089,223.50485,220.68478,177.94557,159.68623,3
170,351,-1,-0.98787183,2.4304423,0.16944957,298.49292,282.87302,255.40692,229.60495,211.19868,2
297,365,-1,-1.0000767,0.45982999,0.14949337,261.35532,246.05087,227.228,210.45213,197.25011,3
326,140,1,2.8017101,2.5261357,0.09802445,273.50974,245.77875,235.31009,215.9285,226.28397,3
368,255,0,0.050793733,1.4527876,0.13797164,311.28555,290.30969,270.38144,244.59389,228.11664,2
310,172,-1,0.16271549,1.0053227,0.12545642,286.72141,270.12857,255.37321,236.81766,222.09361,1
320,248,0,1.1412591,2.6667907,0.12817743,271.47476,235.81581,223.90462,214.5293,205.5658,3
310,92,1,2.9907401,18.346067,0.21661101,292.08456,247.58734,223.45427,189.73636,186.73328,1
51,354,-1,1.3794216,2.6866162,0.13691711,257.64178,246.27003,227.228,207.05409,196.39999,2
361,105,-1,-0.14005606,2.6856022,0.12455277,273.76984,257.87057,246.15926,226.35381,208.6315,2
101,164,0,3.0855932,12.195919,0.052181114,185.6857,190.42754,183.9951,208.93735,223.65657,3
62,164,-1,2.5184519,7.1588049,0.17200664,141.83627,125.01225,115.66342,99.573906,99.756927,1
200,235,-1,-0.13716111,3.2699506,0.14042169,272.49588,266.56195,251.25511,228.65849,214.45946,2
193,283,-1,-1.0469768,0.4710981,0.16917281,306.24026,289.42105,269.69025,240.56488,217.37344,1
249,72,0,2.8613665,28.556067,0.17551817,170.18379,165.63219,154.53258,126.20674,108.03409,1
382,169,-1,-0.99678129,4.4987998,0.14689226,298.32675,279.5376,263.17834,239.68106,220.33076,2
20,78,1,2.384825,23.236536,0.48050666,149.57158,100.61668,80.804008,61.465759,58.192947,1
40,89,1,0.87761873,4.3162308,0.070775196,177.02562,167.09641,162.81696,158.25092,151.73419,1
35,99,1,2.1638327,6.093575,0.47296575,285.45947,205.05043,155.17798,118.71708,103.48972,2
190,197,1,1.0611869,8.6335106,0.27550945,349.59116,304.15955,247.37541,212.45338,198.72154,2
244,293,1,2.842021,17.913467,0.20261048,333.6004,277.47131,251.5441,219.577,221.7709,2
237,139,0,2.2972283,4.6227136,0.25002858,327.80374,284.25537,256.12457,212.73997,197.10802,2
119,231,0,0.76531851,1.8305386,0.11999034,302.31482,289.38492,279.89642,253.17207,237.2704,1
233,220,1,0.11703111,7.2319469,0.15188649,252.31955,202.84447,189.40402,180.51999,168.21866,3
378,240,1,2.2119133,4.5300479,0.17405231,267.77811,234.98256,217.14948,197.45,188.46481,1
26,266,0,1.3707671,10.387694,0.10592569,277.47855,259.89108,291.05865,220.13089,206.33643,3
335,127,0,0.55517763,9.0777769,0.14040425,299.53812,271.86972,249.8824,223.86368,204.34239,2
378,123,-1,0.014692396,1.3953878,0.12709621,278.43701,261.44681,251.44536,233.34737,215.54799,2
120,176,-1,0.28611702,1.1482922,0.094732068,231.35333,205.46947,195.77626,186.17938,181.26414,3
232,224,0,2.8978338,20.498684,0.17940196,332.48538,273.5603,253.08537,226.21413,222.54155,2
359,262,0,1.3092886,6.1240053,0.22343484,309.57568,285.07898,260.21622,223.60118,197.64987,1
229,351,0,1.2924269,1.619682,0.18595564,314.73175,304.45816,276.01431,236.48531,212.97357,1
7,270,1,1.3678833,18.057844,0.10257745,229.55678,219.89488,203.95468,196.42407,199.0587,3
381,321,1,2.7324636,9.1348324,0.034613598,276.62122,278.53577,274.58624,261.35049,250.73012,1
192,322,-1,-1.0183232,5.6683502,0.11483778,268.18991,260.11746,246.65053,227.18947,215.23492,2
95,79,1,1.8875697,6.3265395,0.34984189,316.20319,259.30829,218.17058,174.31876,155.54404,2
353,100,-1,-0.25402763,3.692616,0.13292271,271.78784,257.84167,242.02429,222.83054,206.19194,2
180,346,-1,-1.2329533,4.4947867,0.14380661,303.19382,295.75476,265.16998,228.91859,212.82425,2
379,90,-1,-1.2549953,1.2943525,0.12812071,283.8363,271.78543,259.23605,238.0266,220.16942,1
108,76,0,2.2939184,20.867531,0.46525884,277.91443,265.0014,229.78316,127.00868,118.39678,3
376,116,-1,-0.40998647,1.2507509,0.12981831,274.04196,259.46967,247.15144,228.6561,211.23962,2
166,218,1,1.7760818,4.4303093,0.2387097,232.65619,252.55316,199.86787,197.72212,195.12843,2
26,230,0,1.670426,31.3908,0.11042062,216.38606,228.59589,226.04073,207.37439,196.18326,1
269,92,1,2.0439289,12.844093,0.23994178,314.78714,270.16949,221.73238,196.45538,186.81033,2
172,324,-1,-0.86448538,1.1056539,0.1739655,308.36194,291.79797,272.97031,243.13931,217.2458,1
314,233,-1,-0.78705275,0.45007718,0.12819368,287.53781,278.29733,263.01941,238.68645,223.72882,2
326,114,-1,-0.11131044,1.9454367,0.11828573,270.18637,258.45337,247.23093,229.51584,212.58344,1
201,192,1,1.0719942,2.7688715,0.26927692,346.73981,295.28033,252.77711,212.63882,204.32796,2
213,134,1,1.2511221,6.3140893,0.24974293,314.66193,269.71436,237.0657,200.39769,191.17891,2
249,204,0,2.0198882,3.1598775,0.24117966,346.67477,296.91553,257.85132,230.75368,210.34857,2
43,108,1,2.7134149,10.711879,0.53091586,273.65424,193.86893,147.08626,89.26178,86.299629,2
329,233,0,1.5959889,2.0244992,0.10820073,282.12405,270.74268,260.9194,242.67693,226.95105,1
360,261,0,0.033669125,0.984312,0.14221649,304.27032,293.86426,272.78003,245.82451,228.58626,2
317,92,1,2.9356942,17.351999,0.16232578,300.77835,256.57013,235.30768,215.29271,206.23047,1
127,263,0,2.9351561,23.220079,0.1900375,286.74548,266.71606,226.26711,200.78783,168.62566,2
257,164,1,1.2455962,4.8604784,0.25420013,336.60107,285.44983,245.12611,209.25282,201.50307,2
188,358,-1,-0.78366154,10.716547,0.13245112,305.39258,284.84778,257.18903,232.37683,214.07655,2
272,71,0,2.437072,14.31766,0.13736933,107.34051,117.31789,101.83525,105.24533,103.24889,3
154,252,0,1.742622,7.5267138,0.17755494,301.57068,265.07605,246.70111,234.55389,213.39983,2
231,139,0,0.31535047,1.7954921,0.15431377,290.18686,269.00391,253.59352,231.94334,211.40579,1
183,263,0,1.0172911,3.1790538,0.082294106,216.12357,208.40512,199.16948,190.52386,186.57193,3
187,110,1,2.3160958,18.291536,0.32461089,315.22543,248.93355,233.21732,171.44812,157.72591,3
215,131,1,2.1806161,11.239998,0.097468406,285.90259,288.59021,281.74597,254.95659,226.28879,1
84,210,1,1.841273,4.7217731,0.34531203,319.40616,268.88831,211.6105,172.41142,161.20102,2
211,324,-1,-0.77152407,1.4712399,0.12958802,282.90433,272.65723,253.59593,229.96858,216.61243,2
297,157,1,1.2651806,6.1967349,0.14618883,266.01047,252.52666,230.52249,214.70029,204.80237,3
299,83,1,1.1967983,3.7655008,0.15549877,182.02756,139.24982,128.37175,123.72624,115.64175,3
4,143,1,2.7511208,7.5136824,0.38233492,167.39021,119.85378,107.40312,77.131424,76.399315,1
52,243,0,1.996092,12.847204,0.086157203,321.26773,190.66354,177.90704,175.68904,181.60611,3
345,135,-1,-0.59526742,1.1649921,0.11475878,277.25699,262.04166,253.10223,237.0681,220.24648,1
331,101,-1,0.13095511,9.3872042,0.17982464,292.81668,269.38199,245.20558,220.34282,199.51627,2
66,149,0,3.5624926,9.4722195,0.23009896,232.46112,212.47746,181.97217,166.15237,148.37227,3
300,231,-1,-0.094596975,2.3499744,0.17686448,286.87552,256.66162,234.12282,208.24858,195.40538,3
244,119,-1,1.3087107,3.1934314,0.16312996,288.88159,258.88443,249.11417,231.01859,210.16315,1
114,301,-1,-0.36478373,3.5943642,0.14168251,272.37546,254.26782,237.32579,218.48846,205.23587,2
163,232,0,2.4772217,12.224555,0.19413209,286.75992,230.23831,229.24852,212.41003,208.57851,2
373,145,-1,0.51570606,1.3385834,0.10494827,277.69287,267.0773,256.0668,238.17108,225.57353,1
35,102,0,3.9735105,46.935032,0.31332687,213.32277,174.23447,184.86688,153.49944,127.47348,3
316,318,-1,-0.93147022,0.85997224,0.11809022,288.46738,276.20938,260.20175,238.54436,225.47479,2
59,134,1,3.2154412,18.319021,0.32110801,197.04782,198.83232,188.53947,149.47765,118.49071000000001,2
308,330,0,-1.0091074,2.9228361,0.16965817,271.78061,255.34914,233.5063,211.75981,196.48187,3
47,108,1,2.4724836,13.447932,0.49049386,273.00882,217.75395,149.79314,103.745,91.667618,2
291,314,-1,-1.1656122,1.3421063,0.12846063,295.73306,280.63574,262.15485,243.01167,227.60368,1
225,223,-1,-0.98426694,0.75880504,0.17235783,306.76526,288.51312,269.12433,238.43599,216.72562,1
41,120,1,3.0955727,6.8219166,0.48281482,174.35728,133.00282,102.48307,79.756416,62.007614,1
325,150,0,2.3859954,8.1172485,0.064852402,266.18866,242.82623,250.77827,248.73608,241.09952,3
364,280,0,2.679462,21.978317,0.23802771,303.69235,274.21777,266.0249,225.53018,203.35262,3
206,97,1,2.2175252,12.089294,0.35753986,302.49542,238.50824,182.98363,148.94785,136.97643,2
356,368,0,2.609484,13.148137,0.19660623,270.21045,276.20938,237.09459,212.91095,185.67606,1
208,346,-1,-1.2624012,0.3431406,0.079487339,224.48741,213.41669,204.55193,197.92682,191.37639,3
15,333,-1,2.637275,19.964294,0.28107011,329.46301,223.76976,186.36,156.02809,133.83125,2
170,219,-1,-0.61751789,1.7766615,0.1651151,295.89203,280.90308,259.21918,231.4328,211.83447,1
118,296,-1,-0.43802789,4.8834915,0.16350859,274.16238,251.92941,235.71948,218.61369,204.75662,2
185,266,0,0.38853076,6.6360517,0.11051025,215.29271,215.90199,202.57475,192.89841,190.49738,3
73,258,0,1.3089708,10.636749,0.21754628,308.17889,278.22269,246.82152,217.63835,200.64815,2
257,90,0,3.3996749,52.463196,0.029872367,213.65991,180.78972,151.30312,153.73544,141.43892,3
104,123,0,1.1435347,4.2757163,0.11376788,234.34196,219.44936,210.3847,196.44815,182.56459,3
302,115,1,2.1563444,5.1441374,0.068388253,263.47696,221.70828,233.95665,232.81273,220.67996,3
101,339,-1,-0.51661229,0.38824826,0.082682073,218.41621,208.35455,199.77636999999999,188.81401,183.45325,3
108,102,0,2.1704247,3.1131842,0.40237463,207.01796,164.91695,134.89088,98.998329,89.707306,1
279,273,0,2.2995527,6.8773332,0.21960121,343.66687,291.37415,258.86276,228.41045,223.53856,2
271,270,0,2.8751919,6.1382046,0.22324377,348.37259,299.35989,260.80621,236.39139,221.55658,2
187,291,0,2.9329715,11.88703,0.26814735,336.22537,276.61398,230.85242,186.00598,191.84599,2
132,312,-1,-0.56763804,4.3221498,0.14394663,287.24399,263.00015,240.38187,222.28627,208.45328,2
80,213,1,1.4712073,8.2495575,0.31514221,328.16739,265.66849,222.66437,178.013,169.56006,2
368,237,-1,-0.46885329,1.6943874,0.13072698,302.48581,284.33963,267.61676,244.58667,228.70425,2
147,189,0,1.6938616,1.8988245,0.12169692,305.85736000000003,292.10626,276.61157,251.42128,238.72258,1
366,161,-1,-0.49770236,0.78862506,0.11599402,282.71167,269.52408,259.37332,239.29092,223.71196,1
197,166,0,2.8968849,16.194965,0.26662701,295.25381,260.4498,223.46631,197.91478,168.23792,2
370,152,0,2.8857145,4.1165051,0.20563035,291.53067,267.77087,244.276,213.52264,201.2478,3
220,227,1,0.63745457,5.3173566,0.21093825,263.70334,212.27277,177.4856,164.87842,160.32922,3
237,360,-1,-0.68632072,0.92979991,0.13984488,290.8082,288.98517,270.07318,232.20345,217.28433,2
16,275,-1,1.555883,4.6785722,0.27882791,168.85443,156.38211,139.11496,115.47558,100.04833000000001,2
316,276,-1,-0.87012058,2.1405096,0.15878472,300.3858,285.46429,268.50299,242.67451,223.13638,2
264,300,0,-1.1010786,1.4574697,0.14453092,336.89728,291.00327,266.91354,238.65274,221.87927,2
